Frequence;Amplitude
0.0;1.585
0.5;1.039
1.0;1.094
1.5;0.683
2.0;1.065
2.5;0.826
3.0;0.964
3.5;0.971
4.0;0.434
4.5;0.853
5.0;0.928
5.5;1.137
6.0;1.014
6.5;0.749
7.0;0.837
7.5;0.563
8.0;0.712
8.5;0.96
9.0;1.047
9.5;0.957
10.0;0.95
10.5;0.748
11.0;0.677
11.5;1.266
12.0;0.845
12.5;1.109
13.0;1.249
13.5;1.05
14.0;0.455
14.5;0.575
15.0;0.924
15.5;1.228
16.0;0.902
16.5;0.663
17.0;1.062
17.5;0.549
18.0;0.638
18.5;1.09
19.0;0.418
19.5;0.719
20.0;0.991
20.5;0.946
21.0;0.155
21.5;1.272
22.0;0.779
22.5;0.107
23.0;0.361
23.5;0.942
24.0;1.508
24.5;1.063
25.0;1.59
25.5;1.11
26.0;1.94
26.5;0.748
27.0;1.75
27.5;1.58
28.0;0.493
28.5;0.975
29.0;0.211
29.5;0.909
30.0;0.66
30.5;0.52
31.0;2.864
31.5;2.07
32.0;4.538
32.5;4.366
33.0;3.064
33.5;1.831
34.0;0.607
34.5;1.187
35.0;3.418
35.5;3.617
36.0;2.155
36.5;1.721
37.0;2.15
37.5;2.433
38.0;2.998
38.5;1.628
39.0;1.737
39.5;0.433
40.0;2.259
40.5;1.82
41.0;1.674
41.5;1.276
42.0;2.427
42.5;1.921
43.0;2.384
43.5;3.743
44.0;3.925
44.5;1.615
45.0;2.876
45.5;2.045
46.0;1.535
46.5;2.411
47.0;2.981
47.5;3.045
48.0;7.006
48.5;3.046
49.0;2.836
49.5;5.61
50.0;1.208
50.5;2.145
51.0;1.53
51.5;4.214
52.0;1.113
52.5;0.449
53.0;1.637
53.5;0.765
54.0;1.742
54.5;1.869
55.0;2.907
55.5;1.894
56.0;2.172
56.5;3.911
57.0;4.281
57.5;5.37
58.0;1.743
58.5;0.563
59.0;0.944
59.5;4.225
60.0;2.551
60.5;4.131
61.0;2.403
61.5;4.119
62.0;5.9
62.5;3.265
63.0;4.633
63.5;2.538
64.0;0.712
64.5;0.894
65.0;3.486
65.5;2.629
66.0;2.478
66.5;3.542
67.0;1.625
67.5;1.25
68.0;2.891
68.5;1.603
69.0;2.233
69.5;3.83
70.0;6.992
70.5;4.34
71.0;6.803
71.5;1.222
72.0;4.008
72.5;5.297
73.0;3.863
73.5;2.341
74.0;4.142
74.5;1.593
75.0;1.14
75.5;2.817
76.0;2.941
76.5;2.534
77.0;1.646
77.5;6.028
78.0;4.67
78.5;2.129
79.0;0.536
79.5;1.617
80.0;4.621
80.5;1.873
81.0;2.108
81.5;2.559
82.0;3.906
82.5;2.04
83.0;3.572
83.5;3.11
84.0;1.499
84.5;1.285
85.0;4.315
85.5;4.77
86.0;3.893
86.5;0.39
87.0;3.7
87.5;1.32
88.0;3.219
88.5;1.315
89.0;0.958
89.5;2.669
90.0;1.833
90.5;0.762
91.0;3.636
91.5;2.494
92.0;3.876
92.5;3.071
93.0;2.917
93.5;2.121
94.0;1.543
94.5;4.857
95.0;3.644
95.5;5.829
96.0;2.287
96.5;7.378
97.0;4.591
