Frequence;Amplitude
0.0;0.0
0.5;0.011
1.0;0.016
1.5;0.012
2.0;0.009
2.5;0.027
3.0;0.073
3.5;0.093
4.0;0.139
4.5;0.22
5.0;0.255
5.5;0.315
6.0;0.351
6.5;0.227
7.0;0.159
7.5;0.19
8.0;0.236
8.5;0.193
9.0;0.164
9.5;0.209
10.0;0.204
10.5;0.144
11.0;0.148
11.5;0.184
12.0;0.156
12.5;0.108
13.0;0.109
13.5;0.106
14.0;0.077
14.5;0.039
15.0;0.049
15.5;0.037
16.0;0.012
16.5;0.016
17.0;0.012
17.5;0.017
18.0;0.032
18.5;0.027
19.0;0.016
19.5;0.034
20.0;0.048
20.5;0.045
21.0;0.045
21.5;0.021
22.0;0.021
22.5;0.057
23.0;0.059
23.5;0.022
24.0;0.004
24.5;0.005
25.0;0.004
25.5;0.021
26.0;0.041
26.5;0.021
27.0;0.028
27.5;0.09
28.0;0.083
28.5;0.04
29.0;0.013
29.5;0.043
30.0;0.033
30.5;0.007
31.0;0.019
31.5;0.023
32.0;0.005
32.5;0.009
33.0;0.008
33.5;0.01
34.0;0.006
34.5;0.013
35.0;0.013
35.5;0.011
36.0;0.01
36.5;0.015
37.0;0.01
37.5;0.025
38.0;0.044
38.5;0.029
39.0;0.008
39.5;0.018
40.0;0.028
40.5;0.016
41.0;0.018
41.5;0.03
42.0;0.018
42.5;0.009
43.0;0.006
43.5;0.004
44.0;0.006
44.5;0.012
45.0;0.018
45.5;0.012
46.0;0.007
46.5;0.002
47.0;0.005
47.5;0.004
48.0;0.002
48.5;0.003
49.0;0.006
49.5;0.003
50.0;0.004
50.5;0.009
51.0;0.017
51.5;0.018
52.0;0.008
52.5;0.011
53.0;0.021
53.5;0.015
54.0;0.002
54.5;0.015
55.0;0.016
55.5;0.008
56.0;0.009
56.5;0.015
57.0;0.006
57.5;0.007
58.0;0.012
58.5;0.01
59.0;0.006
59.5;0.001
60.0;0.005
60.5;0.006
61.0;0.0
61.5;0.006
62.0;0.007
62.5;0.013
63.0;0.015
63.5;0.011
64.0;0.012
64.5;0.009
65.0;0.007
