Frequence;Amplitude
0.0;1.335
0.5;0.325
1.0;0.698
1.5;0.324
2.0;0.308
2.5;0.526
3.0;0.685
3.5;0.381
4.0;0.949
4.5;0.834
5.0;0.372
5.5;0.817
6.0;0.426
6.5;0.79
7.0;0.269
7.5;1.035
8.0;1.423
8.5;0.463
9.0;0.933
9.5;0.451
10.0;0.863
10.5;0.473
11.0;0.264
11.5;1.846
12.0;0.822
12.5;0.193
13.0;0.651
13.5;0.367
14.0;0.406
14.5;0.753
15.0;0.926
15.5;0.197
16.0;0.492
16.5;0.513
17.0;0.623
17.5;0.298
18.0;0.887
18.5;1.356
19.0;0.471
19.5;0.22
20.0;0.687
20.5;1.648
21.0;1.013
21.5;0.859
22.0;1.217
22.5;0.543
23.0;0.589
23.5;0.705
24.0;1.392
24.5;0.727
25.0;1.998
25.5;1.508
26.0;0.555
26.5;0.287
27.0;0.677
27.5;1.241
28.0;1.09
28.5;1.208
29.0;1.265
29.5;0.685
30.0;1.584
30.5;0.325
31.0;0.962
31.5;0.864
32.0;2.322
32.5;2.523
33.0;2.193
33.5;0.987
34.0;0.741
34.5;1.132
35.0;0.307
35.5;2.235
36.0;0.698
36.5;1.821
37.0;5.37
37.5;1.318
38.0;2.604
38.5;0.789
39.0;1.075
39.5;1.868
40.0;1.331
40.5;0.931
41.0;2.839
41.5;3.1
42.0;4.116
42.5;4.732
43.0;1.58
43.5;4.306
44.0;1.408
44.5;3.821
45.0;3.591
45.5;3.193
46.0;7.706
46.5;8.691
47.0;1.585
47.5;3.674
48.0;10.548
48.5;2.586
49.0;4.962
49.5;4.554
50.0;4.476
50.5;7.833
51.0;2.533
51.5;6.594
52.0;4.009
52.5;3.425
53.0;3.515
53.5;5.119
54.0;6.066
54.5;4.834
55.0;10.395
55.5;13.919
56.0;3.18
56.5;10.775
57.0;2.2
57.5;5.831
58.0;7.736
58.5;11.944
59.0;3.171
59.5;2.851
60.0;6.344
60.5;6.651
61.0;9.649
61.5;13.959
62.0;2.048
62.5;7.948
63.0;4.56
63.5;14.647
64.0;7.847
64.5;11.517
65.0;6.228
65.5;9.994
66.0;22.501
66.5;14.727
67.0;2.441
67.5;5.086
68.0;8.714
68.5;7.224
69.0;9.321
69.5;11.781
70.0;16.424
70.5;10.966
71.0;18.811
71.5;1.541
72.0;14.068
72.5;14.863
73.0;6.875
73.5;7.937
74.0;40.364
74.5;16.298
75.0;13.054
75.5;5.176
76.0;20.08
76.5;34.782
77.0;20.194
77.5;20.901
78.0;8.547
78.5;20.271
79.0;29.816
79.5;61.872
80.0;50.906
80.5;74.6
81.0;129.884
81.5;203.249
82.0;519.393
82.5;136.738
83.0;95.223
83.5;46.965
84.0;47.324
84.5;60.999
85.0;19.866
85.5;10.381
86.0;23.477
86.5;23.24
87.0;12.478
87.5;19.008
88.0;29.586
88.5;15.308
89.0;18.379
89.5;11.69
90.0;21.734
90.5;5.533
91.0;11.485
91.5;19.854
92.0;11.69
92.5;13.162
93.0;11.728
93.5;8.789
94.0;10.228
94.5;9.429
95.0;18.988
95.5;23.486
96.0;12.563
96.5;21.316
97.0;24.312
97.5;34.544
98.0;56.024
98.5;47.556
99.0;17.749
99.5;28.678
100.0;8.294
100.5;14.462
101.0;18.0
101.5;34.968
102.0;30.537
102.5;20.056
103.0;10.575
103.5;16.883
104.0;8.067
104.5;29.091
105.0;15.298
105.5;13.14
106.0;33.412
106.5;6.824
107.0;28.805
107.5;10.243
108.0;16.808
108.5;49.207
109.0;38.533
109.5;35.101
110.0;4.212
110.5;2.687
111.0;8.867
111.5;9.503
112.0;21.758
112.5;20.727
113.0;24.897
113.5;9.847
114.0;4.771
114.5;11.278
115.0;23.342
115.5;27.027
116.0;23.192
116.5;7.846
117.0;4.675
117.5;15.892
118.0;19.878
118.5;16.636
119.0;30.867
119.5;30.362
120.0;37.167
120.5;14.527
121.0;11.214
121.5;31.153
122.0;31.828
122.5;35.448
123.0;228.117
123.5;21.867
124.0;16.616
124.5;7.759
125.0;14.512
125.5;11.764
126.0;9.099
126.5;23.484
127.0;24.726
127.5;15.899
128.0;15.109
128.5;16.645
129.0;20.021
129.5;18.473
130.0;31.295
130.5;26.352
131.0;4.256
131.5;14.913
132.0;19.088
132.5;23.149
133.0;9.382
133.5;8.372
134.0;14.814
134.5;25.761
135.0;11.763
135.5;15.801
136.0;20.022
136.5;10.879
137.0;41.135
137.5;6.848
138.0;22.649
138.5;10.923
139.0;7.119
139.5;15.446
140.0;19.126
140.5;51.893
141.0;14.67
141.5;14.819
142.0;19.825
142.5;2.749
143.0;13.659
143.5;15.531
144.0;42.894
144.5;32.592
145.0;29.863
145.5;22.415
146.0;16.819
146.5;6.678
147.0;28.039
147.5;72.33
148.0;27.783
148.5;22.804
149.0;17.115
149.5;23.029
150.0;11.835
150.5;21.679
151.0;71.403
151.5;3.893
152.0;11.158
152.5;58.744
153.0;34.912
153.5;43.905
154.0;15.089
154.5;68.461
155.0;49.793
155.5;46.224
156.0;88.305
156.5;62.789
157.0;46.243
157.5;67.459
158.0;94.609
158.5;60.344
159.0;102.684
159.5;118.246
160.0;195.974
160.5;194.24
161.0;231.707
161.5;241.974
162.0;82.451
162.5;193.29
163.0;331.831
163.5;247.313
164.0;461.349
164.5;241.466
165.0;46.775
165.5;197.7
166.0;129.298
166.5;192.425
167.0;178.455
167.5;135.724
168.0;91.312
168.5;332.848
169.0;251.144
169.5;138.583
170.0;143.86
170.5;32.564
171.0;30.026
171.5;19.097
172.0;105.753
172.5;26.299
173.0;28.385
173.5;42.882
174.0;52.182
174.5;27.823
175.0;28.026
175.5;18.508
176.0;15.736
176.5;12.331
