Frequence;Amplitude
0.0;4.311
0.5;2.442
1.0;5.427
1.5;2.893
2.0;3.792
2.5;3.909
3.0;2.649
3.5;2.445
4.0;3.34
4.5;2.807
5.0;2.191
5.5;3.778
6.0;3.479
6.5;2.55
7.0;2.321
7.5;2.992
8.0;2.58
8.5;0.732
9.0;2.828
9.5;2.0
10.0;3.34
10.5;2.39
11.0;4.155
11.5;2.443
12.0;2.425
12.5;2.94
13.0;3.622
13.5;2.849
14.0;2.01
14.5;2.454
15.0;2.828
15.5;3.277
16.0;3.351
16.5;2.535
17.0;3.106
17.5;2.547
18.0;1.509
18.5;3.223
19.0;2.853
19.5;2.371
20.0;4.168
20.5;3.829
21.0;1.367
21.5;2.974
22.0;2.878
22.5;2.939
23.0;1.159
23.5;2.598
24.0;1.495
24.5;3.346
25.0;4.185
25.5;2.719
26.0;2.755
26.5;3.974
27.0;1.646
27.5;2.859
28.0;3.521
28.5;3.131
29.0;1.772
29.5;5.003
30.0;4.275
30.5;3.965
31.0;2.903
31.5;2.601
32.0;2.016
32.5;2.973
33.0;3.827
33.5;2.997
34.0;3.075
34.5;4.84
35.0;4.107
35.5;3.172
36.0;4.36
36.5;2.68
37.0;3.371
37.5;4.084
38.0;3.743
38.5;2.975
39.0;4.042
39.5;4.87
40.0;4.152
40.5;4.614
41.0;4.955
41.5;2.883
42.0;2.128
42.5;4.575
43.0;3.921
43.5;5.433
44.0;4.641
44.5;3.546
45.0;2.951
45.5;6.877
46.0;4.892
46.5;3.049
47.0;4.366
47.5;3.589
48.0;5.3
48.5;2.605
49.0;1.544
49.5;4.901
50.0;5.807
50.5;7.345
51.0;3.772
51.5;8.21
52.0;6.971
52.5;5.917
53.0;4.279
53.5;9.523
54.0;8.078
54.5;5.255
55.0;5.69
55.5;7.187
56.0;6.371
56.5;33.428
57.0;28.554
57.5;9.779
58.0;6.009
58.5;2.61
59.0;6.92
59.5;9.829
60.0;8.183
60.5;8.413
61.0;6.253
61.5;3.272
62.0;3.958
62.5;5.165
63.0;8.261
63.5;4.008
64.0;7.729
64.5;11.21
65.0;10.287
65.5;5.163
66.0;1.865
66.5;14.01
67.0;17.279
67.5;4.393
68.0;20.786
68.5;34.399
69.0;9.467
69.5;10.745
70.0;4.296
70.5;3.722
71.0;17.426
71.5;14.425
72.0;4.111
72.5;20.315
73.0;28.016
73.5;20.883
74.0;42.601
74.5;122.259
75.0;139.758
75.5;8.588
76.0;14.56
76.5;12.627
77.0;12.471
77.5;10.206
78.0;7.981
78.5;0.436
79.0;6.978
79.5;14.727
80.0;5.712
80.5;13.303
81.0;20.653
81.5;17.611
82.0;3.639
82.5;8.349
83.0;9.142
83.5;10.519
84.0;9.226
84.5;4.685
85.0;12.699
85.5;15.468
86.0;15.917
86.5;10.291
87.0;9.64
87.5;12.892
88.0;3.161
88.5;4.105
89.0;13.312
89.5;1.0
90.0;27.061
90.5;17.581
91.0;3.912
91.5;9.125
92.0;11.644
92.5;14.763
93.0;4.524
93.5;18.059
94.0;17.146
94.5;8.813
95.0;25.934
95.5;7.327
96.0;14.5
96.5;13.367
97.0;29.56
97.5;18.836
98.0;31.788
98.5;33.732
99.0;24.293
99.5;34.922
100.0;16.26
100.5;35.847
101.0;33.685
101.5;26.268
102.0;38.659
102.5;10.788
103.0;58.474
103.5;32.554
104.0;20.31
104.5;7.575
105.0;39.502
105.5;44.275
106.0;13.334
106.5;28.012
107.0;35.508
107.5;28.07
108.0;17.627
108.5;25.53
109.0;11.698
109.5;24.481
110.0;52.548
110.5;61.099
111.0;13.321
111.5;11.164
112.0;8.407
112.5;20.041
113.0;11.797
113.5;30.949
114.0;6.869
114.5;10.838
115.0;18.764
115.5;4.463
116.0;29.498
116.5;15.248
117.0;20.4
117.5;35.582
118.0;18.297
118.5;25.726
119.0;43.357
119.5;33.073
120.0;21.999
120.5;32.66
121.0;45.187
121.5;33.813
122.0;18.346
122.5;34.608
123.0;19.826
123.5;26.348
124.0;45.53
124.5;5.051
125.0;22.262
125.5;23.83
126.0;21.141
126.5;26.508
127.0;15.3
127.5;25.23
128.0;10.615
128.5;16.499
129.0;34.933
129.5;21.506
130.0;14.57
130.5;27.343
131.0;6.24
131.5;10.288
132.0;20.007
132.5;16.968
133.0;38.242
133.5;28.817
134.0;26.854
134.5;34.956
135.0;9.851
135.5;38.502
136.0;12.034
136.5;20.194
137.0;15.718
137.5;35.532
138.0;59.702
138.5;23.064
139.0;27.615
139.5;32.561
140.0;10.978
140.5;39.822
141.0;43.013
141.5;29.028
142.0;35.335
142.5;98.307
143.0;149.949
143.5;43.587
144.0;44.676
144.5;103.437
145.0;81.568
145.5;140.058
146.0;49.564
146.5;142.169
147.0;478.842
147.5;466.252
148.0;414.883
148.5;623.701
149.0;342.025
149.5;1062.929
150.0;434.389
150.5;76.494
151.0;65.493
151.5;143.917
152.0;19.836
152.5;84.281
153.0;61.981
153.5;98.341
154.0;54.633
154.5;56.648
155.0;15.343
155.5;33.089
156.0;131.015
156.5;114.384
157.0;21.637
157.5;9.339
158.0;31.301
158.5;22.896
159.0;23.915
159.5;73.704
160.0;42.202
160.5;47.018
161.0;19.576
161.5;41.773
162.0;12.395
162.5;13.717
163.0;38.288
163.5;23.981
164.0;21.841
164.5;45.749
165.0;27.307
165.5;14.229
166.0;7.583
166.5;22.142
167.0;22.467
167.5;9.988
168.0;22.476
168.5;24.402
169.0;44.398
169.5;40.108
170.0;19.314
170.5;16.605
171.0;9.493
171.5;12.735
172.0;26.89
172.5;20.165
173.0;8.942
173.5;23.465
174.0;24.716
174.5;14.031
175.0;25.732
175.5;4.854
176.0;7.01
176.5;10.253
177.0;29.635
177.5;24.986
178.0;16.256
178.5;28.498
179.0;7.396
179.5;24.038
180.0;49.5
180.5;4.245
181.0;23.735
181.5;13.517
182.0;26.713
182.5;33.076
183.0;17.267
183.5;16.692
184.0;15.326
184.5;23.702
185.0;43.113
185.5;7.465
186.0;23.168
186.5;20.613
187.0;19.363
187.5;15.388
188.0;22.502
188.5;12.829
189.0;32.094
189.5;30.276
190.0;19.943
190.5;14.018
191.0;17.275
191.5;22.308
192.0;3.162
192.5;7.882
193.0;30.455
193.5;4.652
194.0;25.971
194.5;7.99
195.0;8.162
195.5;21.448
196.0;13.467
196.5;15.066
197.0;32.222
197.5;22.438
198.0;21.748
198.5;9.407
199.0;20.263
199.5;29.855
200.0;22.135
200.5;15.856
201.0;7.716
201.5;19.825
202.0;36.559
202.5;13.617
203.0;4.331
203.5;12.779
204.0;25.371
204.5;39.203
205.0;16.727
205.5;16.27
206.0;11.507
206.5;21.022
207.0;16.905
207.5;21.59
208.0;22.477
208.5;16.553
209.0;4.879
209.5;24.624
210.0;29.38
210.5;12.581
211.0;11.167
211.5;12.15
212.0;4.0
212.5;16.784
213.0;15.383
213.5;4.086
214.0;14.943
214.5;20.215
215.0;15.739
215.5;35.044
216.0;24.294
216.5;27.011
217.0;29.723
217.5;41.03
218.0;29.585
218.5;58.315
219.0;65.624
219.5;111.086
220.0;288.928
220.5;367.903
221.0;141.381
221.5;84.066
222.0;47.039
222.5;38.594
223.0;42.67
223.5;40.237
224.0;46.547
224.5;55.834
225.0;26.647
225.5;15.069
226.0;28.02
226.5;13.798
227.0;2.507
227.5;22.171
228.0;18.069
228.5;10.045
229.0;7.831
229.5;9.466
230.0;8.642
230.5;3.694
231.0;38.836
231.5;0.62
232.0;6.089
232.5;14.197
233.0;11.339
233.5;11.546
234.0;21.719
234.5;12.427
235.0;9.962
235.5;7.671
236.0;19.496
236.5;5.309
237.0;7.152
237.5;20.231
238.0;11.407
238.5;6.835
239.0;18.453
239.5;17.76
240.0;23.329
240.5;18.506
241.0;2.659
241.5;14.262
242.0;16.254
242.5;30.992
243.0;21.943
243.5;13.058
244.0;19.723
244.5;19.257
245.0;48.971
245.5;7.759
246.0;25.196
246.5;20.014
247.0;29.486
247.5;47.85
248.0;18.106
248.5;16.646
249.0;20.549
249.5;32.039
250.0;47.402
250.5;53.482
251.0;46.837
251.5;22.278
252.0;47.545
252.5;31.665
253.0;97.284
253.5;79.943
254.0;16.49
254.5;29.581
255.0;30.429
255.5;93.1
256.0;14.698
256.5;29.703
257.0;129.852
257.5;85.874
258.0;175.388
258.5;311.795
259.0;73.159
259.5;449.127
260.0;332.178
260.5;201.603
261.0;548.52
261.5;184.83
262.0;475.98
262.5;366.903
263.0;239.478
263.5;471.018
264.0;266.007
264.5;357.735
265.0;254.529
265.5;163.123
266.0;173.883
266.5;140.123
267.0;134.275
267.5;131.423
268.0;90.29
268.5;93.169
269.0;52.629
269.5;48.637
270.0;24.21
270.5;37.036
271.0;17.578
271.5;9.373
272.0;11.056
272.5;62.278
273.0;9.551
273.5;57.677
274.0;33.207
274.5;36.491
275.0;37.637
275.5;62.612
276.0;37.15
276.5;30.819
277.0;27.891
277.5;16.976
278.0;47.108
278.5;29.894
279.0;25.897
279.5;29.634
280.0;22.578
280.5;48.735
281.0;33.462
281.5;61.969
282.0;36.089
282.5;25.167
283.0;29.076
283.5;34.397
284.0;75.83
284.5;74.582
285.0;78.056
285.5;33.86
286.0;51.954
286.5;76.497
287.0;36.384
287.5;41.025
288.0;46.782
288.5;28.018
289.0;38.429
289.5;126.78
290.0;103.333
290.5;87.474
291.0;247.34
291.5;250.108
292.0;200.437
292.5;124.225
293.0;36.678
293.5;239.772
294.0;342.531
294.5;379.907
295.0;160.527
295.5;148.581
296.0;171.611
296.5;202.067
297.0;49.814
297.5;428.628
298.0;355.61
298.5;560.432
299.0;493.219
299.5;73.14
300.0;64.366
300.5;57.487
301.0;59.885
301.5;17.594
302.0;16.622
302.5;45.053
303.0;84.858
303.5;54.694
304.0;167.399
304.5;356.248
305.0;484.476
305.5;407.067
306.0;175.947
306.5;59.208
307.0;98.988
307.5;20.645
308.0;55.108
308.5;35.155
309.0;22.568
309.5;102.328
310.0;58.337
310.5;143.989
311.0;97.857
311.5;134.868
312.0;132.238
312.5;86.652
313.0;80.311
313.5;53.854
314.0;46.875
314.5;29.343
315.0;26.836
315.5;46.362
316.0;17.718
316.5;19.751
317.0;23.1
317.5;17.765
318.0;27.943
318.5;27.736
319.0;34.979
319.5;6.531
320.0;17.627
320.5;17.63
321.0;4.514
321.5;15.121
322.0;47.272
322.5;34.208
323.0;5.089
323.5;37.713
324.0;33.809
324.5;7.81
325.0;18.487
325.5;30.087
326.0;16.601
326.5;27.159
327.0;40.729
327.5;30.695
328.0;10.844
328.5;17.666
329.0;28.541
329.5;10.819
330.0;9.128
330.5;37.669
331.0;7.701
331.5;8.911
332.0;28.749
332.5;13.704
333.0;4.376
333.5;36.176
334.0;23.592
334.5;12.6
335.0;20.699
335.5;18.928
336.0;23.469
336.5;26.16
337.0;18.494
337.5;24.739
338.0;32.786
338.5;27.142
339.0;32.351
339.5;39.177
340.0;20.654
340.5;15.364
341.0;29.684
341.5;31.526
342.0;43.176
342.5;76.766
343.0;60.369
343.5;4.775
344.0;56.921
344.5;93.003
345.0;98.78
345.5;134.91
346.0;181.265
346.5;185.909
347.0;143.73
347.5;119.119
348.0;110.517
348.5;56.553
349.0;105.035
349.5;517.947
350.0;390.254
350.5;294.747
351.0;250.352
351.5;284.833
352.0;272.099
352.5;194.083
353.0;134.452
353.5;74.178
354.0;48.088
354.5;120.128
355.0;150.117
355.5;138.933
356.0;110.859
356.5;91.133
357.0;75.21
357.5;58.288
358.0;82.586
358.5;110.213
359.0;107.623
359.5;137.9
360.0;150.116
360.5;149.438
361.0;127.148
361.5;107.861
362.0;134.043
362.5;147.316
363.0;177.093
363.5;160.08
364.0;155.115
364.5;151.345
365.0;172.67
365.5;167.928
366.0;140.583
366.5;144.051
367.0;150.242
367.5;160.86
368.0;138.744
368.5;109.524
369.0;113.209
369.5;128.945
370.0;113.087
370.5;91.962
371.0;50.172
371.5;64.661
372.0;71.667
372.5;61.204
373.0;34.113
373.5;7.034
374.0;32.515
374.5;40.026
375.0;41.577
375.5;14.103
376.0;16.24
376.5;39.953
377.0;22.946
377.5;15.678
378.0;23.174
378.5;18.158
379.0;26.716
379.5;20.713
380.0;24.258
380.5;19.467
381.0;3.716
381.5;25.453
382.0;21.816
382.5;6.151
383.0;27.09
383.5;19.93
384.0;24.719
384.5;27.015
385.0;23.169
385.5;20.759
386.0;23.047
386.5;27.422
387.0;19.74
387.5;11.358
388.0;23.469
388.5;17.461
389.0;2.341
389.5;27.53
390.0;24.977
390.5;12.85
391.0;25.63
391.5;28.256
392.0;21.051
392.5;14.047
393.0;24.13
393.5;29.216
394.0;5.883
394.5;14.777
395.0;6.347
395.5;2.086
396.0;12.264
396.5;13.095
397.0;13.293
397.5;3.797
398.0;13.993
398.5;14.31
399.0;5.106
399.5;8.208
400.0;3.426
400.5;7.655
401.0;4.821
401.5;7.055
402.0;2.454
402.5;5.888
403.0;9.191
403.5;10.649
404.0;4.547
404.5;11.116
405.0;11.995
405.5;8.334
406.0;4.092
406.5;10.197
407.0;8.465
407.5;13.594
408.0;14.527
408.5;7.601
409.0;9.509
409.5;7.639
410.0;1.208
410.5;10.744
411.0;10.852
411.5;11.336
412.0;10.318
412.5;6.835
413.0;15.202
413.5;8.539
414.0;11.116
414.5;11.103
415.0;2.582
415.5;11.111
416.0;14.46
416.5;11.734
417.0;9.909
417.5;9.482
418.0;10.128
418.5;3.284
419.0;9.518
419.5;4.153
420.0;5.549
420.5;8.065
421.0;5.19
421.5;4.337
422.0;3.279
422.5;3.23
423.0;4.228
423.5;3.723
424.0;6.264
424.5;6.094
425.0;4.277
425.5;6.212
426.0;6.99
426.5;4.51
427.0;1.993
427.5;4.482
428.0;5.708
428.5;3.936
429.0;3.366
429.5;8.547
430.0;5.944
430.5;1.747
431.0;7.812
431.5;8.281
432.0;1.889
432.5;8.886
433.0;10.329
433.5;8.04
434.0;5.251
434.5;12.542
435.0;10.128
435.5;3.096
436.0;13.533
436.5;14.651
437.0;1.556
437.5;17.841
438.0;17.803
438.5;2.084
439.0;13.959
439.5;19.573
440.0;20.531
440.5;27.873
441.0;66.787
441.5;69.873
442.0;63.419
442.5;32.904
443.0;31.555
443.5;26.591
444.0;8.72
444.5;14.549
445.0;21.852
445.5;7.847
446.0;13.993
446.5;17.402
447.0;10.152
447.5;16.553
448.0;14.988
448.5;12.822
449.0;7.217
449.5;12.459
450.0;14.006
450.5;5.189
451.0;10.557
451.5;10.141
452.0;2.695
452.5;8.553
453.0;9.554
453.5;6.603
454.0;4.899
454.5;4.217
455.0;1.066
455.5;3.64
456.0;7.214
456.5;6.507
457.0;1.529
457.5;5.009
458.0;8.441
458.5;3.963
459.0;6.82
459.5;7.059
460.0;3.304
460.5;3.718
461.0;6.337
461.5;6.981
462.0;3.316
462.5;6.899
463.0;7.497
463.5;1.992
464.0;6.508
464.5;6.929
465.0;2.966
465.5;4.36
466.0;6.511
466.5;5.337
467.0;3.536
467.5;5.441
468.0;6.931
468.5;3.251
469.0;7.192
469.5;6.593
470.0;1.691
470.5;7.288
471.0;6.458
471.5;6.43
472.0;4.31
472.5;9.554
473.0;4.936
473.5;6.009
474.0;10.835
474.5;4.813
475.0;1.617
475.5;10.275
476.0;6.634
476.5;3.956
477.0;5.781
477.5;5.335
478.0;7.384
478.5;3.332
479.0;7.6
479.5;3.834
480.0;1.518
480.5;5.705
481.0;6.641
481.5;4.35
482.0;5.387
482.5;5.767
483.0;5.495
483.5;5.969
484.0;10.902
484.5;6.378
485.0;1.877
485.5;7.274
486.0;4.91
486.5;5.953
487.0;7.615
487.5;5.78
488.0;3.856
488.5;6.609
489.0;6.61
489.5;4.236
490.0;2.608
490.5;4.026
491.0;0.938
491.5;1.215
492.0;1.344
492.5;2.504
493.0;3.122
493.5;0.929
494.0;3.761
494.5;6.208
495.0;2.718
495.5;4.368
496.0;5.748
496.5;3.435
497.0;6.13
497.5;5.481
498.0;7.674
498.5;6.148
499.0;5.443
499.5;6.006
500.0;3.249
500.5;5.706
501.0;3.812
501.5;0.304
502.0;4.385
502.5;2.452
503.0;1.519
503.5;3.44
504.0;2.707
504.5;0.139
505.0;3.11
505.5;2.805
506.0;2.748
506.5;1.0
507.0;2.936
507.5;3.153
508.0;2.88
508.5;5.307
509.0;0.95
509.5;2.967
510.0;4.59
510.5;1.467
511.0;5.702
511.5;0.78
512.0;2.968
512.5;3.041
513.0;6.24
513.5;2.8
514.0;3.437
514.5;2.265
515.0;6.19
515.5;3.37
516.0;7.047
516.5;3.96
517.0;6.547
517.5;6.219
518.0;2.409
518.5;3.388
519.0;1.812
519.5;5.251
520.0;3.199
520.5;3.089
521.0;15.545
521.5;21.104
522.0;26.172
522.5;26.11
523.0;28.512
523.5;46.333
524.0;23.163
524.5;42.859
525.0;34.556
525.5;23.769
526.0;42.277
526.5;11.458
527.0;37.4
527.5;27.629
528.0;14.66
528.5;22.932
529.0;5.837
529.5;10.244
530.0;10.565
530.5;5.625
531.0;8.503
531.5;7.922
532.0;9.2
532.5;9.788
533.0;13.165
533.5;19.405
534.0;12.248
534.5;20.33
535.0;13.272
535.5;14.3
536.0;24.748
536.5;11.454
537.0;22.555
537.5;16.423
538.0;9.17
538.5;17.483
539.0;13.518
539.5;14.467
540.0;12.644
540.5;16.482
541.0;15.479
541.5;14.057
542.0;29.37
542.5;19.441
543.0;24.133
543.5;23.183
544.0;15.792
544.5;24.964
545.0;18.919
545.5;22.459
546.0;18.704
546.5;20.015
547.0;28.886
547.5;22.099
548.0;33.044
548.5;23.437
549.0;23.747
549.5;25.756
550.0;11.577
550.5;25.191
551.0;16.282
551.5;17.201
552.0;16.945
552.5;10.569
553.0;12.925
553.5;8.088
554.0;12.208
554.5;9.563
555.0;4.651
555.5;5.169
556.0;5.929
556.5;8.393
557.0;3.809
557.5;5.256
558.0;5.652
558.5;1.729
559.0;3.235
559.5;2.71
560.0;3.221
560.5;1.382
561.0;2.245
561.5;4.108
562.0;1.214
562.5;0.619
563.0;3.541
563.5;1.299
564.0;1.749
564.5;1.737
565.0;2.057
565.5;2.88
566.0;1.822
566.5;1.516
567.0;1.833
567.5;2.848
568.0;1.082
568.5;0.738
569.0;1.499
569.5;2.939
570.0;1.181
570.5;1.119
571.0;1.769
571.5;0.52
572.0;1.868
572.5;1.594
573.0;1.754
573.5;1.96
574.0;0.659
574.5;2.655
575.0;3.362
575.5;1.3
576.0;3.227
576.5;3.489
577.0;2.181
577.5;1.542
578.0;3.813
578.5;3.948
579.0;3.189
579.5;1.203
580.0;4.038
580.5;3.074
581.0;1.68
581.5;3.03
582.0;3.367
582.5;0.585
583.0;1.208
583.5;4.545
584.0;3.981
584.5;3.405
585.0;0.365
585.5;4.356
586.0;4.355
586.5;5.417
587.0;6.207
587.5;3.838
588.0;8.885
588.5;6.73
589.0;17.419
589.5;10.784
590.0;5.533
590.5;14.926
591.0;16.904
591.5;9.276
592.0;19.531
592.5;10.518
593.0;16.187
593.5;11.739
594.0;10.109
594.5;11.792
595.0;13.591
595.5;7.92
596.0;14.131
596.5;21.962
597.0;25.779
597.5;24.658
598.0;13.796
598.5;13.311
599.0;12.347
599.5;23.657
600.0;21.906
600.5;14.616
601.0;16.558
601.5;2.362
602.0;15.83
602.5;22.137
603.0;25.798
603.5;39.527
604.0;13.899
604.5;1.182
605.0;7.244
605.5;7.605
606.0;11.315
606.5;7.519
607.0;3.587
607.5;2.5
608.0;4.273
608.5;4.434
609.0;6.042
609.5;4.458
610.0;4.882
610.5;7.623
611.0;8.804
611.5;5.546
612.0;9.863
612.5;6.14
613.0;6.184
613.5;9.613
614.0;11.132
614.5;10.088
615.0;10.005
615.5;6.972
616.0;13.784
616.5;17.528
617.0;27.475
617.5;21.995
618.0;12.064
618.5;17.912
619.0;20.6
619.5;26.432
620.0;27.854
620.5;22.432
621.0;21.966
621.5;17.037
622.0;21.611
622.5;28.316
623.0;29.738
623.5;28.712
624.0;21.788
624.5;17.185
625.0;20.204
625.5;31.847
626.0;31.215
626.5;29.985
627.0;16.801
627.5;12.063
628.0;19.915
628.5;22.297
629.0;24.796
629.5;13.661
630.0;11.308
630.5;14.909
631.0;17.495
631.5;19.962
632.0;9.265
632.5;8.634
633.0;6.487
633.5;7.122
634.0;9.961
634.5;6.068
635.0;5.678
635.5;4.531
636.0;3.729
636.5;3.076
637.0;2.763
637.5;3.798
638.0;4.045
638.5;6.604
639.0;4.548
639.5;5.662
640.0;5.994
640.5;2.756
641.0;10.608
641.5;7.768
642.0;14.165
642.5;11.521
643.0;9.069
643.5;14.485
644.0;7.028
644.5;12.659
645.0;6.012
645.5;9.709
646.0;15.038
646.5;10.738
647.0;13.722
647.5;3.492
648.0;9.385
648.5;12.987
649.0;12.207
649.5;11.693
650.0;4.733
650.5;10.944
651.0;8.941
651.5;11.557
652.0;9.496
652.5;4.864
653.0;7.085
653.5;3.925
654.0;8.976
654.5;6.959
655.0;7.963
655.5;6.414
656.0;1.785
656.5;10.817
657.0;4.925
657.5;11.284
658.0;5.274
658.5;6.471
659.0;9.501
659.5;3.02
660.0;8.46
660.5;3.692
661.0;8.083
661.5;9.011
662.0;4.45
662.5;9.264
663.0;4.602
663.5;11.817
664.0;8.796
664.5;6.151
665.0;7.706
665.5;0.744
666.0;13.242
666.5;6.867
667.0;11.547
667.5;7.188
668.0;2.033
668.5;8.636
669.0;0.913
669.5;7.221
670.0;3.376
670.5;6.794
671.0;6.925
671.5;4.561
672.0;10.096
672.5;3.16
673.0;3.411
673.5;2.538
674.0;4.54
674.5;2.4
675.0;4.04
675.5;5.496
676.0;2.836
676.5;1.848
677.0;4.1
677.5;1.371
678.0;3.323
678.5;3.119
