Frequence;Amplitude
0.0;0.072
0.5;0.622
1.0;0.467
1.5;0.485
2.0;0.972
2.5;0.176
3.0;0.224
3.5;0.263
4.0;0.17
4.5;0.874
5.0;0.667
5.5;0.367
6.0;0.289
6.5;0.488
7.0;0.403
7.5;0.637
8.0;0.381
8.5;0.634
9.0;0.216
9.5;0.671
10.0;0.263
10.5;0.21
11.0;0.494
11.5;0.216
12.0;0.362
12.5;0.66
13.0;0.816
13.5;0.719
14.0;0.645
14.5;0.304
15.0;0.45
15.5;0.405
16.0;0.544
16.5;0.349
17.0;0.675
17.5;0.258
18.0;0.398
18.5;0.224
19.0;0.601
19.5;0.611
20.0;0.226
20.5;0.526
21.0;0.572
21.5;0.997
22.0;0.714
22.5;0.331
23.0;0.507
23.5;0.427
24.0;0.535
24.5;0.603
25.0;0.759
25.5;0.886
26.0;0.273
26.5;0.19
27.0;0.335
27.5;0.269
28.0;0.66
28.5;0.117
29.0;1.061
29.5;0.068
30.0;0.604
30.5;0.455
31.0;0.484
31.5;0.235
32.0;0.295
32.5;0.232
33.0;0.556
33.5;0.261
34.0;0.841
34.5;0.341
35.0;0.283
35.5;0.319
36.0;0.602
36.5;0.33
37.0;0.572
37.5;0.759
38.0;0.907
38.5;0.329
39.0;0.605
39.5;0.248
40.0;1.07
40.5;0.514
41.0;0.229
41.5;0.612
42.0;0.785
42.5;0.555
43.0;0.549
43.5;0.266
44.0;0.438
44.5;0.217
45.0;0.799
45.5;0.383
46.0;0.183
46.5;0.712
47.0;0.449
47.5;0.714
48.0;0.438
48.5;0.122
49.0;0.482
49.5;0.444
50.0;0.038
50.5;0.281
51.0;0.51
51.5;0.583
52.0;0.163
52.5;0.477
53.0;0.123
53.5;0.149
54.0;0.338
54.5;0.381
55.0;0.909
55.5;0.417
56.0;1.658
56.5;0.82
57.0;0.981
57.5;1.091
58.0;0.214
58.5;1.926
59.0;0.955
59.5;0.643
60.0;0.967
60.5;0.724
61.0;0.709
61.5;0.713
62.0;0.778
62.5;0.537
63.0;0.329
63.5;0.611
64.0;0.752
64.5;0.616
65.0;0.17
65.5;1.137
66.0;0.373
66.5;1.025
67.0;0.553
67.5;1.048
68.0;0.342
68.5;0.953
69.0;0.592
69.5;1.043
70.0;0.094
70.5;0.685
71.0;0.564
71.5;0.971
72.0;0.385
72.5;0.52
73.0;0.443
73.5;0.917
74.0;0.344
74.5;0.705
75.0;0.667
75.5;0.48
76.0;0.863
76.5;0.877
77.0;0.445
77.5;0.308
78.0;1.259
78.5;0.311
79.0;1.209
79.5;0.973
80.0;1.111
80.5;1.149
81.0;0.727
81.5;1.127
82.0;1.132
82.5;0.396
83.0;0.916
83.5;0.628
84.0;0.967
84.5;1.372
85.0;1.623
85.5;0.95
86.0;0.627
86.5;1.295
87.0;0.682
87.5;0.694
88.0;0.954
88.5;0.199
89.0;1.186
89.5;1.951
90.0;0.926
90.5;0.785
91.0;2.289
91.5;2.214
92.0;0.345
92.5;0.823
93.0;1.568
93.5;1.48
94.0;0.796
94.5;1.146
95.0;0.497
95.5;1.728
96.0;0.844
96.5;0.589
97.0;1.482
97.5;0.847
98.0;0.954
98.5;0.455
99.0;0.808
99.5;1.07
100.0;0.484
100.5;0.991
101.0;1.211
101.5;0.093
102.0;0.447
102.5;0.837
103.0;0.963
103.5;0.836
104.0;1.381
104.5;0.712
105.0;2.011
105.5;0.573
106.0;0.616
106.5;1.165
107.0;1.382
107.5;0.527
108.0;1.524
108.5;0.734
109.0;2.07
109.5;0.507
110.0;1.643
110.5;1.233
111.0;1.128
111.5;2.102
112.0;2.869
112.5;1.43
113.0;2.528
113.5;2.08
114.0;3.689
114.5;1.684
115.0;4.036
